date,region,search_keyword,search_volume_index,trend_growth_rate
2025-12-16,Delhi,Flight status,38,0.015
2025-12-17,Delhi,Flight status,44,0.028
2025-12-18,Delhi,Flight status,39,0.061
2025-12-19,Delhi,Flight status,70,0.032
2025-12-20,Delhi,Flight status,59,0.036
2025-12-21,Delhi,Flight status,60,0.056
2025-12-22,Delhi,Flight status,40,0.077
2025-12-23,Delhi,Flight status,53,0.017
2025-12-24,Delhi,Flight status,50,0.064
2025-12-25,Delhi,Flight status,46,0.002
2025-12-26,Delhi,Flight status,64,0.05
2025-12-27,Delhi,Flight status,63,0.024
2025-12-28,Delhi,Flight status,73,0.029
2025-12-29,Delhi,Flight status,47,0.038
2025-12-30,Delhi,Flight status,52,0.042
2025-12-31,Delhi,Flight status,42,0.049
2026-01-01,Delhi,Flight status,47,0.043
2026-01-02,Delhi,Flight status,49,0.041
2026-01-03,Delhi,Flight status,65,0.023
2026-01-04,Delhi,Flight status,60,0.03
2026-01-05,Delhi,Flight status,40,0.05
2026-01-06,Delhi,Flight status,45,0.035
2026-01-07,Delhi,Flight status,49,-0.004
2026-01-08,Delhi,Flight status,49,0.039
2026-01-09,Delhi,Flight status,61,0.039
2026-01-10,Delhi,Flight status,69,0.014
2026-01-11,Delhi,Flight status,54,0.037
2026-01-12,Delhi,Flight status,50,0.003
2026-01-13,Delhi,Flight status,54,0.039
2026-01-14,Delhi,Flight status,50,0.048
2026-01-15,Delhi,Flight status,46,0.025
2026-01-16,Delhi,Flight status,62,0.014
2026-01-17,Delhi,Flight status,73,0.016
2026-01-18,Delhi,Flight status,71,0.05
2026-01-19,Delhi,Flight status,44,0.053
2026-01-20,Delhi,Flight status,54,0.047
2026-01-21,Delhi,Flight status,51,0.053
2026-01-22,Delhi,Flight status,46,0.03
2026-01-23,Delhi,Flight status,50,0.023
2026-01-24,Delhi,Flight status,75,0.045
2026-01-25,Delhi,Flight status,75,0.05
2026-01-26,Delhi,Flight status,52,0.051
2026-01-27,Delhi,Flight status,40,0.047
2026-01-28,Delhi,Flight status,51,0.051
2026-01-29,Delhi,Flight status,37,0.046
2026-01-30,Delhi,Flight status,62,0.028
2026-01-31,Delhi,Flight status,70,0.039
2026-02-01,Delhi,Flight status,73,0.012
2026-02-02,Delhi,Flight status,49,0.032
2026-02-03,Delhi,Flight status,53,0.036
2026-02-04,Delhi,Flight status,47,0.026
2026-02-05,Delhi,Flight status,41,0.057
2026-02-06,Delhi,Flight status,70,0.032
2026-02-07,Delhi,Flight status,61,0.053
2026-02-08,Delhi,Flight status,73,0.037
2026-02-09,Delhi,Flight status,43,0.029
2026-02-10,Delhi,Flight status,34,0.035
2026-02-11,Delhi,Flight status,54,0.024
2026-02-12,Delhi,Flight status,40,0.018
2025-12-15,Maharashtra,Flight status,42,0.007
2025-12-16,Maharashtra,Flight status,48,0.033
2025-12-17,Maharashtra,Flight status,52,0.053
2025-12-18,Maharashtra,Flight status,42,-0.004
2025-12-19,Maharashtra,Flight status,72,0.016
2025-12-20,Maharashtra,Flight status,60,0.052
2025-12-21,Maharashtra,Flight status,66,0.061
2025-12-22,Maharashtra,Flight status,41,0.024
2025-12-23,Maharashtra,Flight status,52,0.042
2025-12-24,Maharashtra,Flight status,42,0.033
2025-12-25,Maharashtra,Flight status,38,0.029
2025-12-26,Maharashtra,Flight status,59,0.036
2025-12-27,Maharashtra,Flight status,74,0.041
2025-12-28,Maharashtra,Flight status,71,0.036
2025-12-29,Maharashtra,Flight status,49,0.058
2025-12-30,Maharashtra,Flight status,42,0.033
2025-12-31,Maharashtra,Flight status,44,0.014
2026-01-01,Maharashtra,Flight status,40,0.059
2026-01-02,Maharashtra,Flight status,60,0.046
2026-01-03,Maharashtra,Flight status,72,0.045
2026-01-04,Maharashtra,Flight status,66,0.033
2026-01-05,Maharashtra,Flight status,46,0.028
2026-01-06,Maharashtra,Flight status,36,0.038
2026-01-07,Maharashtra,Flight status,45,0.043
2026-01-08,Maharashtra,Flight status,41,0.064
2026-01-09,Maharashtra,Flight status,61,0.043
2026-01-10,Maharashtra,Flight status,64,0.028
2026-01-11,Maharashtra,Flight status,70,0.063
2026-01-12,Maharashtra,Flight status,44,0.01
2026-01-13,Maharashtra,Flight status,50,0.017
2026-01-14,Maharashtra,Flight status,47,0.049
2026-01-15,Maharashtra,Flight status,40,0.001
2026-01-16,Maharashtra,Flight status,68,0.036
2026-01-17,Maharashtra,Flight status,53,0.027
2026-01-18,Maharashtra,Flight status,63,0.039
2026-01-19,Maharashtra,Flight status,52,0.04
2026-01-20,Maharashtra,Flight status,44,0.02
2026-01-21,Maharashtra,Flight status,50,0.004
2026-01-22,Maharashtra,Flight status,52,0.035
2026-01-23,Maharashtra,Flight status,62,-0.001
2026-01-24,Maharashtra,Flight status,58,0.051
2026-01-25,Maharashtra,Flight status,48,0.027
2026-01-26,Maharashtra,Flight status,39,0.032
2026-01-27,Maharashtra,Flight status,46,0.069
2026-01-28,Maharashtra,Flight status,37,0.013
2026-01-29,Maharashtra,Flight status,51,0.001
2026-01-30,Maharashtra,Flight status,58,0.025
2026-01-31,Maharashtra,Flight status,59,0.054
2026-02-01,Maharashtra,Flight status,52,0.02
2026-02-02,Maharashtra,Flight status,47,0.006
2026-02-03,Maharashtra,Flight status,50,0.005
2026-02-04,Maharashtra,Flight status,38,0.017
2026-02-05,Maharashtra,Flight status,44,0.02
2026-02-06,Maharashtra,Flight status,63,0.025
2026-02-07,Maharashtra,Flight status,67,0.034
2026-02-08,Maharashtra,Flight status,47,0.005
2026-02-09,Maharashtra,Flight status,56,0.06
2026-02-10,Maharashtra,Flight status,54,0.019
2026-02-11,Maharashtra,Flight status,38,0.034
2026-02-12,Maharashtra,Flight status,45,0.042
2025-12-15,Karnataka,Flight status,54,0.039
2025-12-16,Karnataka,Flight status,44,0.017
2025-12-17,Karnataka,Flight status,43,0.042
2025-12-18,Karnataka,Flight status,34,0.075
2025-12-19,Karnataka,Flight status,64,0.053
2025-12-20,Karnataka,Flight status,61,0.056
2025-12-21,Karnataka,Flight status,69,0.039
2025-12-22,Karnataka,Flight status,49,0.001
2025-12-23,Karnataka,Flight status,49,0.019
2025-12-24,Karnataka,Flight status,52,0.03
2025-12-25,Karnataka,Flight status,43,0.06
2025-12-26,Karnataka,Flight status,53,0.032
2025-12-27,Karnataka,Flight status,52,0.061
2025-12-28,Karnataka,Flight status,69,0.055
2025-12-29,Karnataka,Flight status,51,0.022
2025-12-30,Karnataka,Flight status,52,0.057
2025-12-31,Karnataka,Flight status,42,0.002
2026-01-01,Karnataka,Flight status,42,0.019
2026-01-02,Karnataka,Flight status,57,0.033
2026-01-03,Karnataka,Flight status,62,0.055
2026-01-04,Karnataka,Flight status,62,0.007
2026-01-05,Karnataka,Flight status,48,0.032
2026-01-06,Karnataka,Flight status,39,0.044
2026-01-07,Karnataka,Flight status,45,0.039
2026-01-08,Karnataka,Flight status,42,0.027
2026-01-09,Karnataka,Flight status,55,0.001
2026-01-10,Karnataka,Flight status,76,-0.02
2026-01-11,Karnataka,Flight status,73,0.041
2026-01-12,Karnataka,Flight status,44,0.05
2026-01-13,Karnataka,Flight status,41,0.034
2026-01-14,Karnataka,Flight status,51,0.066
2026-01-15,Karnataka,Flight status,44,-0.017
2026-01-16,Karnataka,Flight status,57,-0.003
2026-01-17,Karnataka,Flight status,54,0.031
2026-01-18,Karnataka,Flight status,64,0.056
2026-01-19,Karnataka,Flight status,55,0.03
2026-01-20,Karnataka,Flight status,49,0.013
2026-01-21,Karnataka,Flight status,45,0.025
2026-01-22,Karnataka,Flight status,49,0.028
2026-01-23,Karnataka,Flight status,54,0.081
2026-01-24,Karnataka,Flight status,67,0.02
2026-01-25,Karnataka,Flight status,63,0.016
2026-01-26,Karnataka,Flight status,56,0.026
2026-01-27,Karnataka,Flight status,51,0.029
2026-01-28,Karnataka,Flight status,46,0.025
2026-01-29,Karnataka,Flight status,46,0.035
2026-01-30,Karnataka,Flight status,54,0.015
2026-01-31,Karnataka,Flight status,69,0.049
2026-02-01,Karnataka,Flight status,62,0.045
2026-02-02,Karnataka,Flight status,47,0.054
2026-02-03,Karnataka,Flight status,52,0.041
2026-02-04,Karnataka,Flight status,46,0.016
2026-02-05,Karnataka,Flight status,50,-0.015
2026-02-06,Karnataka,Flight status,58,0.0
2026-02-07,Karnataka,Flight status,63,0.012
2026-02-08,Karnataka,Flight status,72,0.008
2026-02-09,Karnataka,Flight status,46,0.034
2026-02-10,Karnataka,Flight status,40,0.032
2026-02-11,Karnataka,Flight status,44,-0.003
2026-02-12,Karnataka,Flight status,50,0.004
2025-12-15,Tamil Nadu,Flight status,34,0.03
2025-12-16,Tamil Nadu,Flight status,51,-0.008
2025-12-17,Tamil Nadu,Flight status,45,0.043
2025-12-18,Tamil Nadu,Flight status,41,0.016
2025-12-19,Tamil Nadu,Flight status,65,0.043
2025-12-20,Tamil Nadu,Flight status,51,0.033
2025-12-21,Tamil Nadu,Flight status,59,0.034
2025-12-22,Tamil Nadu,Flight status,47,0.053
2025-12-23,Tamil Nadu,Flight status,44,0.02
2025-12-24,Tamil Nadu,Flight status,39,0.026
2025-12-25,Tamil Nadu,Flight status,50,0.018
2025-12-26,Tamil Nadu,Flight status,53,0.027
2025-12-27,Tamil Nadu,Flight status,68,0.023
2025-12-28,Tamil Nadu,Flight status,61,0.019
2025-12-29,Tamil Nadu,Flight status,48,0.025
2025-12-30,Tamil Nadu,Flight status,50,0.027
2025-12-31,Tamil Nadu,Flight status,41,0.026
2026-01-01,Tamil Nadu,Flight status,48,0.016
2026-01-02,Tamil Nadu,Flight status,65,-0.011
2026-01-03,Tamil Nadu,Flight status,75,0.054
2026-01-04,Tamil Nadu,Flight status,51,0.044
2026-01-05,Tamil Nadu,Flight status,49,0.049
2026-01-06,Tamil Nadu,Flight status,45,0.022
2026-01-07,Tamil Nadu,Flight status,47,0.018
2026-01-08,Tamil Nadu,Flight status,46,0.019
2026-01-09,Tamil Nadu,Flight status,56,0.05
2026-01-10,Tamil Nadu,Flight status,56,0.031
2026-01-11,Tamil Nadu,Flight status,66,0.025
2026-01-12,Tamil Nadu,Flight status,50,0.004
2026-01-13,Tamil Nadu,Flight status,37,0.05
2026-01-14,Tamil Nadu,Flight status,45,0.022
2026-01-15,Tamil Nadu,Flight status,49,0.012
2026-01-16,Tamil Nadu,Flight status,61,0.046
2026-01-17,Tamil Nadu,Flight status,68,0.025
2026-01-18,Tamil Nadu,Flight status,61,0.088
2026-01-19,Tamil Nadu,Flight status,48,0.028
2026-01-20,Tamil Nadu,Flight status,47,0.06
2026-01-21,Tamil Nadu,Flight status,40,0.046
2026-01-22,Tamil Nadu,Flight status,45,0.044
2026-01-23,Tamil Nadu,Flight status,56,0.024
2026-01-24,Tamil Nadu,Flight status,67,0.026
2026-01-25,Tamil Nadu,Flight status,67,-0.001
2026-01-26,Tamil Nadu,Flight status,46,0.044
2026-01-27,Tamil Nadu,Flight status,33,0.018
2026-01-28,Tamil Nadu,Flight status,55,0.042
2026-01-29,Tamil Nadu,Flight status,48,0.023
2026-01-30,Tamil Nadu,Flight status,66,0.019
2026-01-31,Tamil Nadu,Flight status,57,0.025
2026-02-01,Tamil Nadu,Flight status,58,0.039
2026-02-02,Tamil Nadu,Flight status,57,0.001
2026-02-03,Tamil Nadu,Flight status,51,-0.029
2026-02-04,Tamil Nadu,Flight status,39,0.052
2026-02-05,Tamil Nadu,Flight status,42,0.018
2026-02-06,Tamil Nadu,Flight status,62,0.018
2026-02-07,Tamil Nadu,Flight status,63,-0.003
2026-02-08,Tamil Nadu,Flight status,60,0.004
2026-02-09,Tamil Nadu,Flight status,43,0.048
2026-02-10,Tamil Nadu,Flight status,42,0.016
2026-02-11,Tamil Nadu,Flight status,48,0.007
2026-02-12,Tamil Nadu,Flight status,43,0.006
2025-12-15,West Bengal,Flight status,47,0.019
2025-12-16,West Bengal,Flight status,33,0.064
2025-12-17,West Bengal,Flight status,43,0.035
2025-12-18,West Bengal,Flight status,51,0.066
2025-12-19,West Bengal,Flight status,50,0.049
2025-12-20,West Bengal,Flight status,55,0.042
2025-12-21,West Bengal,Flight status,64,0.012
2025-12-22,West Bengal,Flight status,46,0.028
2025-12-23,West Bengal,Flight status,44,0.025
2025-12-24,West Bengal,Flight status,48,0.041
2025-12-25,West Bengal,Flight status,48,0.054
2025-12-26,West Bengal,Flight status,60,0.023
2025-12-27,West Bengal,Flight status,61,0.053
2025-12-28,West Bengal,Flight status,48,0.027
2025-12-29,West Bengal,Flight status,45,0.041
2025-12-30,West Bengal,Flight status,52,0.067
2025-12-31,West Bengal,Flight status,36,0.032
2026-01-01,West Bengal,Flight status,40,0.035
2026-01-02,West Bengal,Flight status,55,0.013
2026-01-03,West Bengal,Flight status,53,0.059
2026-01-04,West Bengal,Flight status,60,0.058
2026-01-05,West Bengal,Flight status,43,0.046
2026-01-06,West Bengal,Flight status,39,0.016
2026-01-07,West Bengal,Flight status,48,0.053
2026-01-08,West Bengal,Flight status,37,0.009
2026-01-09,West Bengal,Flight status,66,0.046
2026-01-10,West Bengal,Flight status,58,0.001
2026-01-11,West Bengal,Flight status,52,0.05
2026-01-12,West Bengal,Flight status,44,-0.016
2026-01-13,West Bengal,Flight status,43,0.027
2026-01-14,West Bengal,Flight status,46,0.025
2026-01-15,West Bengal,Flight status,47,0.027
2026-01-16,West Bengal,Flight status,67,0.045
2026-01-17,West Bengal,Flight status,62,0.051
2026-01-18,West Bengal,Flight status,55,0.005
2026-01-19,West Bengal,Flight status,48,0.026
2026-01-20,West Bengal,Flight status,46,0.063
2026-01-21,West Bengal,Flight status,50,0.009
2026-01-22,West Bengal,Flight status,47,0.025
2026-01-23,West Bengal,Flight status,62,0.024
2026-01-24,West Bengal,Flight status,71,0.067
2026-01-25,West Bengal,Flight status,54,0.057
2026-01-26,West Bengal,Flight status,45,0.033
2026-01-27,West Bengal,Flight status,51,0.03
2026-01-28,West Bengal,Flight status,50,-0.002
2026-01-29,West Bengal,Flight status,44,0.011
2026-01-30,West Bengal,Flight status,55,0.033
2026-01-31,West Bengal,Flight status,61,0.048
2026-02-01,West Bengal,Flight status,58,0.034
2026-02-02,West Bengal,Flight status,44,0.046
2026-02-03,West Bengal,Flight status,48,0.046
2026-02-04,West Bengal,Flight status,32,0.057
2026-02-05,West Bengal,Flight status,40,0.01
2026-02-06,West Bengal,Flight status,66,0.038
2026-02-07,West Bengal,Flight status,62,0.016
2026-02-08,West Bengal,Flight status,65,0.031
2026-02-09,West Bengal,Flight status,46,-0.001
2026-02-10,West Bengal,Flight status,48,0.035
2026-02-11,West Bengal,Flight status,47,0.012
2026-02-12,West Bengal,Flight status,46,0.048
2025-12-15,India,Web check-in,37,0.028
2025-12-16,India,Web check-in,43,0.004
2025-12-17,India,Web check-in,57,0.026
2025-12-18,India,Web check-in,43,-0.001
2025-12-19,India,Web check-in,45,0.03
2025-12-20,India,Web check-in,47,0.001
2025-12-21,India,Web check-in,60,0.021
2025-12-22,India,Web check-in,49,0.039
2025-12-23,India,Web check-in,31,-0.041
2025-12-24,India,Web check-in,43,0.045
2025-12-25,India,Web check-in,39,0.06
2025-12-26,India,Web check-in,72,0.072
2025-12-27,India,Web check-in,58,0.015
2025-12-28,India,Web check-in,55,-0.001
2025-12-29,India,Web check-in,39,-0.0
2025-12-30,India,Web check-in,41,-0.002
2025-12-31,India,Web check-in,37,0.014
2026-01-01,India,Web check-in,44,0.033
2026-01-02,India,Web check-in,55,0.015
2026-01-03,India,Web check-in,61,0.035
2026-01-04,India,Web check-in,59,0.034
2026-01-05,India,Web check-in,35,0.049
2026-01-06,India,Web check-in,43,0.012
2026-01-07,India,Web check-in,45,0.009
2026-01-08,India,Web check-in,41,0.011
2026-01-09,India,Web check-in,71,0.049
2026-01-10,India,Web check-in,54,0.026
2026-01-11,India,Web check-in,39,0.029
2026-01-12,India,Web check-in,43,0.013
2026-01-13,India,Web check-in,28,0.051
2026-01-14,India,Web check-in,43,0.023
2026-01-15,India,Web check-in,38,0.031
2026-01-16,India,Web check-in,57,0.04
2026-01-17,India,Web check-in,55,0.021
2026-01-18,India,Web check-in,52,0.04
2026-01-19,India,Web check-in,43,0.028
2026-01-20,India,Web check-in,38,0.011
2026-01-21,India,Web check-in,35,0.04
2026-01-22,India,Web check-in,37,0.036
2026-01-23,India,Web check-in,61,-0.002
2026-01-24,India,Web check-in,62,-0.0
2026-01-25,India,Web check-in,58,0.022
2026-01-26,India,Web check-in,46,-0.004
2026-01-27,India,Web check-in,38,0.014
2026-01-28,India,Web check-in,41,-0.001
2026-01-29,India,Web check-in,48,0.02
2026-01-30,India,Web check-in,65,0.037
2026-01-31,India,Web check-in,63,-0.005
2026-02-01,India,Web check-in,58,0.022
2026-02-02,India,Web check-in,39,0.012
2026-02-03,India,Web check-in,44,0.025
2026-02-04,India,Web check-in,42,0.041
2026-02-05,India,Web check-in,39,0.017
2026-02-06,India,Web check-in,70,0.023
2026-02-07,India,Web check-in,55,0.014
2026-02-08,India,Web check-in,53,0.029
2026-02-09,India,Web check-in,43,0.025
2026-02-10,India,Web check-in,36,0.043
2026-02-11,India,Web check-in,45,-0.006
2026-02-12,India,Web check-in,33,0.048
2025-12-15,Delhi,Web check-in,38,0.034
2025-12-16,Delhi,Web check-in,50,0.001
2025-12-17,Delhi,Web check-in,43,0.002
2025-12-18,Delhi,Web check-in,41,0.014
2025-12-19,Delhi,Web check-in,65,0.006
2025-12-20,Delhi,Web check-in,55,0.055
2025-12-21,Delhi,Web check-in,60,0.045
2025-12-22,Delhi,Web check-in,36,0.063
2025-12-23,Delhi,Web check-in,41,0.018
2025-12-24,Delhi,Web check-in,37,0.038
2025-12-25,Delhi,Web check-in,46,0.02
2025-12-26,Delhi,Web check-in,60,0.022
2025-12-27,Delhi,Web check-in,69,0.004
2025-12-28,Delhi,Web check-in,72,0.027
2025-12-29,Delhi,Web check-in,33,0.051
2025-12-30,Delhi,Web check-in,48,0.039
2025-12-31,Delhi,Web check-in,39,-0.023
2026-01-01,Delhi,Web check-in,48,0.025
2026-01-02,Delhi,Web check-in,55,0.072
2026-01-03,Delhi,Web check-in,64,0.041
2026-01-04,Delhi,Web check-in,68,0.045
2026-01-05,Delhi,Web check-in,43,0.036
2026-01-06,Delhi,Web check-in,48,-0.003
2026-01-07,Delhi,Web check-in,36,0.037
2026-01-08,Delhi,Web check-in,44,0.029
2026-01-09,Delhi,Web check-in,61,0.013
2026-01-10,Delhi,Web check-in,55,0.001
2026-01-11,Delhi,Web check-in,63,0.043
2026-01-12,Delhi,Web check-in,49,0.001
2026-01-13,Delhi,Web check-in,53,0.016
2026-01-14,Delhi,Web check-in,45,-0.007
2026-01-15,Delhi,Web check-in,33,0.055
2026-01-16,Delhi,Web check-in,70,0.006
2026-01-17,Delhi,Web check-in,66,0.007
2026-01-18,Delhi,Web check-in,57,0.047
2026-01-19,Delhi,Web check-in,40,-0.009
2026-01-20,Delhi,Web check-in,39,0.001
2026-01-21,Delhi,Web check-in,40,0.028
2026-01-22,Delhi,Web check-in,46,0.016
2026-01-23,Delhi,Web check-in,61,0.031
2026-01-24,Delhi,Web check-in,52,0.025
2026-01-25,Delhi,Web check-in,53,-0.005
2026-01-26,Delhi,Web check-in,37,0.027
2026-01-27,Delhi,Web check-in,31,-0.011
2026-01-28,Delhi,Web check-in,50,0.027
2026-01-29,Delhi,Web check-in,43,0.06
2026-01-30,Delhi,Web check-in,58,0.038
2026-01-31,Delhi,Web check-in,59,0.028
2026-02-01,Delhi,Web check-in,51,0.016
2026-02-02,Delhi,Web check-in,38,0.05
2026-02-03,Delhi,Web check-in,48,0.04
2026-02-04,Delhi,Web check-in,39,0.046
2026-02-05,Delhi,Web check-in,39,0.029
2026-02-06,Delhi,Web check-in,51,0.042
2026-02-07,Delhi,Web check-in,56,0.007
2026-02-08,Delhi,Web check-in,65,0.044
2026-02-09,Delhi,Web check-in,43,0.024
2026-02-10,Delhi,Web check-in,42,0.019
2026-02-11,Delhi,Web check-in,48,0.037
2026-02-12,Delhi,Web check-in,42,0.047
2025-12-15,Maharashtra,Web check-in,36,0.034
2025-12-16,Maharashtra,Web check-in,44,0.028
2025-12-17,Maharashtra,Web check-in,39,0.032
2025-12-18,Maharashtra,Web check-in,43,-0.007
2025-12-19,Maharashtra,Web check-in,51,0.025
2025-12-20,Maharashtra,Web check-in,63,0.009
2025-12-21,Maharashtra,Web check-in,66,0.042
2025-12-22,Maharashtra,Web check-in,52,0.04
2025-12-23,Maharashtra,Web check-in,37,0.023
2025-12-24,Maharashtra,Web check-in,33,0.047
2025-12-25,Maharashtra,Web check-in,38,0.005
2025-12-26,Maharashtra,Web check-in,65,0.036
2025-12-27,Maharashtra,Web check-in,69,-0.01
2025-12-28,Maharashtra,Web check-in,70,0.049
2025-12-29,Maharashtra,Web check-in,45,0.04
2025-12-30,Maharashtra,Web check-in,38,0.029
2025-12-31,Maharashtra,Web check-in,40,0.011
2026-01-01,Maharashtra,Web check-in,38,0.002
2026-01-02,Maharashtra,Web check-in,66,0.066
2026-01-03,Maharashtra,Web check-in,62,0.006
2026-01-04,Maharashtra,Web check-in,75,0.045
2026-01-05,Maharashtra,Web check-in,42,-0.005
2026-01-06,Maharashtra,Web check-in,42,0.001
2026-01-07,Maharashtra,Web check-in,51,0.039
2026-01-08,Maharashtra,Web check-in,48,0.011
2026-01-09,Maharashtra,Web check-in,53,0.03
2026-01-10,Maharashtra,Web check-in,59,0.018
2026-01-11,Maharashtra,Web check-in,57,0.035
2026-01-12,Maharashtra,Web check-in,44,0.009
2026-01-13,Maharashtra,Web check-in,35,0.013
2026-01-14,Maharashtra,Web check-in,43,0.042
2026-01-15,Maharashtra,Web check-in,43,0.04
2026-01-16,Maharashtra,Web check-in,53,0.048
2026-01-17,Maharashtra,Web check-in,53,0.04
2026-01-18,Maharashtra,Web check-in,52,0.005
2026-01-19,Maharashtra,Web check-in,43,0.032
2026-01-20,Maharashtra,Web check-in,50,0.044
2026-01-21,Maharashtra,Web check-in,42,0.014
2026-01-22,Maharashtra,Web check-in,40,0.019
2026-01-23,Maharashtra,Web check-in,48,0.026
2026-01-24,Maharashtra,Web check-in,61,0.044
2026-01-25,Maharashtra,Web check-in,50,0.042
2026-01-26,Maharashtra,Web check-in,38,0.019
2026-01-27,Maharashtra,Web check-in,34,0.007
2026-01-28,Maharashtra,Web check-in,46,0.007
2026-01-29,Maharashtra,Web check-in,40,-0.006
2026-01-30,Maharashtra,Web check-in,62,0.023
2026-01-31,Maharashtra,Web check-in,66,0.017
2026-02-01,Maharashtra,Web check-in,47,0.078
2026-02-02,Maharashtra,Web check-in,41,0.008
2026-02-03,Maharashtra,Web check-in,39,0.025
2026-02-04,Maharashtra,Web check-in,43,-0.002
2026-02-05,Maharashtra,Web check-in,42,0.021
2026-02-06,Maharashtra,Web check-in,68,0.053
2026-02-07,Maharashtra,Web check-in,68,0.02
2026-02-08,Maharashtra,Web check-in,63,0.021
2026-02-09,Maharashtra,Web check-in,39,0.021
2026-02-10,Maharashtra,Web check-in,39,0.006
2026-02-11,Maharashtra,Web check-in,41,0.027
2026-02-12,Maharashtra,Web check-in,45,0.019
2025-12-15,Karnataka,Web check-in,43,0.026
2025-12-16,Karnataka,Web check-in,38,0.03
2025-12-17,Karnataka,Web check-in,40,0.042
2025-12-18,Karnataka,Web check-in,48,0.033
2025-12-19,Karnataka,Web check-in,51,0.056
2025-12-20,Karnataka,Web check-in,65,0.024
2025-12-21,Karnataka,Web check-in,58,0.031
2025-12-22,Karnataka,Web check-in,36,0.016
2025-12-23,Karnataka,Web check-in,36,0.016
2025-12-24,Karnataka,Web check-in,50,0.052
2025-12-25,Karnataka,Web check-in,37,0.015
2025-12-26,Karnataka,Web check-in,58,0.037
2025-12-27,Karnataka,Web check-in,60,0.049
2025-12-28,Karnataka,Web check-in,59,0.031
2025-12-29,Karnataka,Web check-in,47,0.027
2025-12-30,Karnataka,Web check-in,40,0.058
2025-12-31,Karnataka,Web check-in,49,-0.044
2026-01-01,Karnataka,Web check-in,41,-0.037
2026-01-02,Karnataka,Web check-in,54,0.043
2026-01-03,Karnataka,Web check-in,53,0.046
2026-01-04,Karnataka,Web check-in,56,0.023
2026-01-05,Karnataka,Web check-in,44,0.002
2026-01-06,Karnataka,Web check-in,44,-0.01
2026-01-07,Karnataka,Web check-in,41,0.015
2026-01-08,Karnataka,Web check-in,34,0.03
2026-01-09,Karnataka,Web check-in,58,0.015
2026-01-10,Karnataka,Web check-in,58,-0.016
2026-01-11,Karnataka,Web check-in,65,0.005
2026-01-12,Karnataka,Web check-in,42,0.008
2026-01-13,Karnataka,Web check-in,43,0.051
2026-01-14,Karnataka,Web check-in,39,0.049
2026-01-15,Karnataka,Web check-in,51,0.042
2026-01-16,Karnataka,Web check-in,56,0.056
2026-01-17,Karnataka,Web check-in,60,0.02
2026-01-18,Karnataka,Web check-in,53,0.036
2026-01-19,Karnataka,Web check-in,43,0.024
2026-01-20,Karnataka,Web check-in,40,0.067
2026-01-21,Karnataka,Web check-in,41,0.009
2026-01-22,Karnataka,Web check-in,43,0.057
2026-01-23,Karnataka,Web check-in,49,0.032
2026-01-24,Karnataka,Web check-in,53,0.006
2026-01-25,Karnataka,Web check-in,70,0.048
2026-01-26,Karnataka,Web check-in,44,0.037
2026-01-27,Karnataka,Web check-in,49,0.03
2026-01-28,Karnataka,Web check-in,41,0.073
2026-01-29,Karnataka,Web check-in,45,0.01
2026-01-30,Karnataka,Web check-in,64,0.021
2026-01-31,Karnataka,Web check-in,59,0.047
2026-02-01,Karnataka,Web check-in,65,0.015
2026-02-02,Karnataka,Web check-in,39,0.011
2026-02-03,Karnataka,Web check-in,40,0.042
2026-02-04,Karnataka,Web check-in,43,0.036
2026-02-05,Karnataka,Web check-in,36,0.019
2026-02-06,Karnataka,Web check-in,67,0.039
2026-02-07,Karnataka,Web check-in,62,0.041
2026-02-08,Karnataka,Web check-in,61,0.044
2026-02-09,Karnataka,Web check-in,43,0.015
2026-02-10,Karnataka,Web check-in,40,0.026
2026-02-11,Karnataka,Web check-in,29,0.017
2026-02-12,Karnataka,Web check-in,48,0.015
2025-12-15,Tamil Nadu,Web check-in,50,0.006
2025-12-16,Tamil Nadu,Web check-in,44,0.001
2025-12-17,Tamil Nadu,Web check-in,44,0.033
2025-12-18,Tamil Nadu,Web check-in,42,0.033
2025-12-19,Tamil Nadu,Web check-in,59,0.025
2025-12-20,Tamil Nadu,Web check-in,68,0.021
2025-12-21,Tamil Nadu,Web check-in,64,0.035
2025-12-22,Tamil Nadu,Web check-in,43,0.035
2025-12-23,Tamil Nadu,Web check-in,46,0.049
2025-12-24,Tamil Nadu,Web check-in,31,0.02
2025-12-25,Tamil Nadu,Web check-in,32,0.063
2025-12-26,Tamil Nadu,Web check-in,51,0.038
2025-12-27,Tamil Nadu,Web check-in,43,0.039
2025-12-28,Tamil Nadu,Web check-in,64,0.041
2025-12-29,Tamil Nadu,Web check-in,38,0.042
2025-12-30,Tamil Nadu,Web check-in,34,0.029
2025-12-31,Tamil Nadu,Web check-in,39,0.024
2026-01-01,Tamil Nadu,Web check-in,49,0.049
2026-01-02,Tamil Nadu,Web check-in,61,0.025
2026-01-03,Tamil Nadu,Web check-in,56,0.012
2026-01-04,Tamil Nadu,Web check-in,55,0.062
2026-01-05,Tamil Nadu,Web check-in,49,0.023
2026-01-06,Tamil Nadu,Web check-in,39,0.013
2026-01-07,Tamil Nadu,Web check-in,37,0.003
2026-01-08,Tamil Nadu,Web check-in,39,0.03
2026-01-09,Tamil Nadu,Web check-in,55,0.042
2026-01-10,Tamil Nadu,Web check-in,58,0.067
2026-01-11,Tamil Nadu,Web check-in,63,0.043
2026-01-12,Tamil Nadu,Web check-in,54,0.022
